Earthquake Magnitude,Hypocenter Depth (km),Joyner-Boore Dist. (km),Vs30 (m/s) selected for analysis,PGA (g),PGV (cm/sec),log10(Joyner-Boore Dist. (km)),log10(Vs30 (m/s) selected for analysis),PSA
6.36,4.6,40.01,397.36,0.045545,5.9891,1.6021685513789972,2.599184146987167,0.04601
6.36,4.6,44.82,230.57,0.092588,8.0297,1.6514718521990424,2.3628027995674126,0.093343
6.36,4.6,46.73,283.38,0.062929,5.9724,1.6695957810243134,2.4523691959603435,0.063216
6.36,4.6,45.49,410.4,0.13433,9.9776,1.6579159368299552,2.61320735210376,0.13523
6.36,4.6,47.88,236.59,0.13658,10.643,1.680154141734373,2.3739963842623264,0.13793
6.36,4.6,49.4,251.57,0.12147,10.45,1.6937269489236468,2.4006588497649735,0.12232
6.36,4.6,50.98,256.82,0.098653,9.0145,1.7073998311332488,2.4096288416375478,0.099291
6.36,4.6,41.04,178.27,0.12229,19.046,1.6132073521037598,2.251078264484002,0.12285
6.36,4.6,30.34,372.73,0.10062,17.227,1.4820155764507117,2.5713943493143865,0.10095
6.36,4.6,27.1,541.73,0.081442,9.0554,1.4329692908744058,2.7337828866739557,0.0823
6.36,4.6,27.96,265.21,0.11236,14.328,1.4465371670736438,2.4235898955356787,0.11278
6.36,4.6,28.11,246.07,0.25923,29.233,1.4488608456074408,2.3910586692548548,0.26078
6.36,4.6,28.0,307.59,0.16227,18.862,1.4471580313422192,2.4879722120935854,0.16332
6.36,4.6,26.2,384.26,0.16373,13.962,1.4183012913197455,2.584625178418518,0.16453
6.36,4.6,37.92,294.26,0.12017,21.734,1.5788683286660288,2.4687312306353495,0.12052
6.36,4.6,36.14,211.74,0.15565,21.05,1.5579881482249132,2.3258029087436127,0.15635
6.36,4.6,33.42,220.75,0.093996,15.022,1.5240064455573725,2.343900712249606,0.094233
6.36,4.6,31.64,266.65,0.056452,11.538,1.500236474825639,2.4259415880188953,0.056729
6.36,4.6,29.91,297.46,0.11849,19.171,1.475816413031318,2.473428573603286,0.11916
6.36,4.6,28.58,308.84,0.12107,15.941,1.4560622244549515,2.48973354378241,0.12174
6.36,4.6,30.43,372.26,0.050859,10.448,1.4833019523581672,2.5708463730098052,0.051175
6.36,4.6,35.04,214.43,0.094082,13.704,1.544564097496043,2.3312855455870096,0.094331
6.36,4.6,31.85,360.92,0.08191,8.6572,1.5031094366713693,2.5574109486956225,0.082629
6.36,4.6,35.93,290.5,0.081027,12.135,1.5554572172046495,2.4631461367263494,0.08149
6.36,4.6,28.72,450.61,0.089935,10.307,1.4581844355702627,2.6538008254185024,0.090304
6.36,4.6,38.1,510.92,0.13278,10.322,1.5809249756756194,2.70835290350362,0.13398
6.36,4.6,40.13,421.2,0.074686,6.9618,1.6034691597338389,2.624488362513449,0.075635
6.36,4.6,42.72,441.37,0.062852,7.1914,1.6306312440205,2.6448028107530646,0.063701
6.36,4.6,47.04,232.44,0.063115,6.0455,1.672467313068082,2.3663108667667356,0.063245
6.36,4.6,35.29,566.33,0.074142,7.7779,1.547651658359969,2.753069567964804,0.075021
6.36,4.6,32.81,565.08,0.12205,8.0402,1.5160062303860478,2.7521099364903474,0.12351
6.36,4.6,30.3,492.43,0.064385,7.9794,1.481442628502305,2.692344503312031,0.065032
6.36,4.6,24.83,381.27,0.17816,21.791,1.3949767195545644,2.581232634418631,0.17934
6.36,4.6,27.72,284.21,0.089073,11.554,1.442793225939769,2.4536393546203543,0.089613
6.36,4.6,29.01,438.74,0.081517,7.3056,1.462547728802664,2.642207230911346,0.082748
6.36,4.6,30.91,308.87,0.12079,11.865,1.490099005063305,2.4897757280904744,0.12178
6.36,4.6,33.28,386.19,0.050585,5.8167,1.5221833176186863,2.5868010239719967,0.050913
6.36,4.6,39.94,392.24,0.060661,7.9841,1.6014080605346837,2.5935518802381217,0.061773
6.36,4.6,7.69,257.38,0.29432,29.922,0.8859263398014311,2.410574796542328,0.29437
6.36,4.6,7.69,257.38,0.52073,46.581,0.8859263398014311,2.410574796542328,0.52103
6.36,4.6,25.98,648.09,0.1585,15.93,1.4146391467370092,2.8116353203602262,0.15998
5.09,12.0,24.23,467.03,0.035702,2.4371,1.3843534141375062,2.6693447786731572,0.035762
5.09,12.0,1.7,463.2,0.23014,10.196,0.2304489213782739,2.66576855071938,0.23051
5.09,12.0,1.41,478.63,0.55772,19.051,0.14921911265537988,2.6799999162292196,0.565
5.09,12.0,1.41,478.63,0.48288,18.938,0.14921911265537988,2.6799999162292196,0.48441
5.09,12.0,10.89,352.2,0.084203,4.1336,1.037027879755775,2.5467893516312583,0.084337
5.09,12.0,9.45,286.41,0.12378,5.3745,0.9754318085092629,2.456988177284565,0.12411
5.09,12.0,11.35,274.15,0.11343,6.6337,1.0549958615291415,2.4379882502194996,0.11372
5.09,12.0,3.55,486.67,0.11002,6.0018,0.5502283530550941,2.6872345756743266,0.11026
5.09,12.0,3.46,398.49,0.28745,8.1041,0.5390760987927766,2.6004174273649765,0.28882
5.09,12.0,1.1,477.09,0.3233,10.028,0.04139268515822508,2.6786003136657515,0.32431
5.09,12.0,1.98,458.09,0.2324,9.2067,0.2966651902615311,2.6609508113302827,0.23299
5.09,12.0,6.51,257.38,0.16254,8.7481,0.8135809885681919,2.410574796542328,0.16263
5.09,12.0,4.57,481.07,0.22049,6.3818,0.6599162000698503,2.6822082747144655,0.22154
5.09,12.0,6.35,270.41,0.16063,8.4437,0.8027737252919757,2.4320227481590773,0.16082
5.09,12.0,14.41,617.43,0.0065585,0.40997,1.1586639808139894,2.7905877273778974,0.0065592
5.09,12.0,6.64,246.51,0.11534,7.7096,0.8221680793680175,2.391834541693286,0.11547
5.09,12.0,1.89,456.13,0.12564,8.6062,0.2764618041732441,2.6590886370424944,0.12619
5.09,12.0,14.58,287.34,0.025212,1.2038,1.1637575239819558,2.458396087426251,0.025249
5.38,2.4,12.89,352.2,0.18426,8.6764,1.110252917353403,2.5467893516312583,0.18445
5.38,2.4,12.05,286.41,0.055942,5.5344,1.0809870469108873,2.456988177284565,0.055984
5.38,2.4,12.77,617.43,0.040506,4.7125,1.1061908972634154,2.7905877273778974,0.04059
5.18,9.0,5.56,478.63,0.31076,12.512,0.7450747915820575,2.6799999162292196,0.31086
5.18,9.0,5.56,478.63,0.31632,12.587,0.7450747915820575,2.6799999162292196,0.31697
5.18,9.0,11.26,352.2,0.13536,7.7919,1.0515383905153275,2.5467893516312583,0.13549
5.18,9.0,10.04,286.41,0.16315,7.3303,1.0017337128090005,2.456988177284565,0.164
5.18,9.0,3.4,398.49,0.37377,12.217,0.5314789170422551,2.6004174273649765,0.37395
5.18,9.0,6.7,474.15,0.091786,3.9647,0.8260748027008264,2.675915754895261,0.092318
5.18,9.0,6.7,474.15,0.10229,4.0492,0.8260748027008264,2.675915754895261,0.10256
5.18,9.0,9.89,458.09,0.15745,4.4321,0.9951962915971795,2.6609508113302827,0.1582
5.18,9.0,7.18,480.32,0.1433,5.4032,0.8561244442423003,2.6815306705631765,0.14348
5.18,9.0,12.53,617.43,0.052699,1.8004,1.09795107099415,2.7905877273778974,0.052861
5.18,9.0,4.16,477.25,0.18433,10.319,0.6190933306267428,2.6787459370657043,0.18477
5.77,7.4,8.3,352.2,0.28441,16.885,0.919078092376074,2.5467893516312583,0.28485
5.77,7.4,7.02,286.41,0.42486,22.208,0.8463371121298052,2.456988177284565,0.4274
5.77,7.4,1.99,398.49,0.68604,32.372,0.29885307640970665,2.6004174273649765,0.69041
5.77,7.4,6.27,474.15,0.19235,16.782,0.7972675408307164,2.675915754895261,0.19278
5.77,7.4,6.27,474.15,0.21163,17.372,0.7972675408307164,2.675915754895261,0.21187
5.77,7.4,7.92,458.09,0.29473,16.488,0.8987251815894935,2.6609508113302827,0.29576
5.77,7.4,13.16,257.38,0.32382,18.694,1.1192558892779367,2.410574796542328,0.32419
5.77,7.4,13.16,257.38,0.43091,26.567,1.1192558892779367,2.410574796542328,0.43099
5.77,7.4,7.27,480.32,0.30843,15.222,0.8615344108590378,2.6815306705631765,0.3089
5.77,7.4,9.75,617.43,0.11691,5.5669,0.9890046156985368,2.7905877273778974,0.11728
5.77,7.4,3.7,477.25,0.84463,47.589,0.568201724066995,2.6787459370657043,0.86575
6.7,9.0,65.67,463.92,0.026542,1.734,1.8173670162875941,2.666443095740159,0.02661
5.7,11.93,68.02,311.75,0.15175,7.6121,1.8326366275967032,2.49380646215058,0.15185
5.7,11.93,68.02,311.75,0.12997,5.2216,1.8326366275967032,2.49380646215058,0.13073
6.5,18.0,95.57,309.41,0.027166,3.7148,1.9803215860087564,2.4905343458036757,0.027322
6.5,18.0,93.17,308.39,0.02807,3.3911,1.969276095488932,2.48910028696896,0.028256
6.5,18.0,91.54,671.52,0.019831,1.8157,1.9616109080912807,2.8270589518674147,0.020006
6.5,18.0,95.72,275.82,0.034142,3.8718,1.9810026899413997,2.4406257541339533,0.03437
6.5,18.0,95.42,309.41,0.029654,3.9904,1.9796394122229073,2.4905343458036757,0.029784
6.5,18.0,96.28,268.37,0.032601,3.8192,1.9835360816029923,2.4287339661815657,0.032751
6.5,18.0,94.58,308.39,0.026968,3.8355,1.9757993096794075,2.48910028696896,0.027106
6.5,18.0,97.16,267.67,0.029192,3.4893,1.987487506133093,2.427599698924868,0.029408
6.5,18.0,94.0,314.33,0.025249,3.79,1.9731278535996986,2.497385832537447,0.025363
6.88,16.0,100.22,445.66,0.034677,1.9581,2.0009543984064577,2.64900365594202,0.035274
6.88,16.0,100.22,445.66,0.048288,2.1024,2.0009543984064577,2.64900365594202,0.048864
6.88,16.0,82.6,279.97,0.041537,1.9202,1.9169800473203822,2.447111497297647,0.042076
6.88,16.0,83.0,279.97,0.068293,2.6684,1.919078092376074,2.447111497297647,0.069443
6.88,16.0,87.69,375.38,0.050839,2.7356,1.9429500700770987,2.5744711299767946,0.0517
6.88,16.0,84.8,279.97,0.041627,2.7284,1.9283958522567137,2.447111497297647,0.042326
6.88,16.0,79.59,324.2,0.029617,1.8647,1.9008585047019917,2.510813010512496,0.029944
6.88,16.0,80.0,324.2,0.021861,1.2595,1.9030899869919435,2.510813010512496,0.022118
5.1,10.0,16.31,468.44,0.066308,7.0008,1.2124539610402758,2.670653972304614,0.06635
5.1,10.0,21.03,471.53,0.022856,1.9892,1.3228392726863212,2.673509328929092,0.022931
5.1,10.0,48.43,612.78,0.030216,0.53621,1.6851144690465394,2.7873045822913523,0.030423
5.5,9.0,3.76,356.39,0.10465,7.1219,0.5751878449276611,2.5519255096023565,0.10634
6.19,8.5,51.68,219.8,0.031101,2.6203,1.7133225049870278,2.3420276880874717,0.03116
6.19,8.5,24.48,239.69,0.032144,5.2512,1.3888114134735237,2.379649915404481,0.032155
6.19,8.5,3.22,488.77,0.35494,29.622,0.5078558716958309,2.6891045416815222,0.35546
6.19,8.5,39.08,288.62,0.11633,7.3025,1.5919545550467356,2.4603264223523666,0.11658
6.19,8.5,23.23,462.24,0.097646,7.7866,1.3660492098002355,2.6648675245001217,0.097769
6.19,8.5,53.89,116.35,0.052772,4.2584,1.7315081835960253,2.0657663876227486,0.052874
6.19,8.5,31.34,367.57,0.022955,2.9572,1.4960989921325714,2.565340058301314,0.02299
6.19,8.5,14.83,729.65,0.10779,3.0739,1.171141151028382,2.8631145868061965,0.10844
6.19,8.5,14.9,1428.14,0.077057,2.7458,1.173186268412274,3.154770783243523,0.077343
6.19,8.5,13.68,270.84,0.17395,9.0354,1.1360860973840974,2.432712805125387,0.17397
6.19,8.5,13.01,349.85,0.19817,13.189,1.1142772965615861,2.5438818782481594,0.1984
6.19,8.5,11.53,221.78,0.29315,18.084,1.061829307294699,2.345922379138341,0.29407
6.19,8.5,9.85,663.31,0.2672,26.775,0.9934362304976118,2.821716544731034,0.26759
6.19,8.5,12.06,333.85,0.14166,5.9009,1.0813473078041325,2.5235513805695016,0.14168
6.19,8.5,3.45,281.61,0.23017,28.331,0.5378190950732742,2.4496480725855183,0.23051
6.19,8.5,30.76,198.77,0.070129,9.376,1.4879863311293935,2.298350837719157,0.070178
6.19,8.5,26.42,215.54,0.075245,9.025,1.4219328132785085,2.3335278785210916,0.075278
6.19,8.5,63.16,262.05,0.057728,8.0094,1.8004421213362567,2.418384164038612,0.057732
6.19,8.5,70.93,190.14,0.047342,3.1577,1.850829959848531,2.279073489573944,0.047386
6.19,8.5,27.15,335.5,0.037035,4.4836,1.4337698339248657,2.525692524505011,0.037088
6.19,8.5,31.88,543.63,0.075804,6.8105,1.5035183127240748,2.7353034150857605,0.075904
6.19,8.5,31.88,543.63,0.067254,6.3114,1.5035183127240748,2.7353034150857605,0.067269
6.19,8.5,45.47,713.59,0.064565,3.4233,1.6577249542051082,2.85344875536015,0.06465
5.8,14.0,12.8,585.04,0.098855,3.6082,1.1072099696478683,2.7671855604161912,0.099352
5.8,14.0,49.33,266.41,0.063299,6.4629,1.6931111154621412,2.425550522537713,0.063373
5.8,14.0,29.71,460.31,0.068917,3.213,1.472902651803664,2.663050409822596,0.069064
5.8,14.0,29.58,321.36,0.06238,4.02,1.4709981696608736,2.506991818723615,0.06246
5.8,14.0,45.47,475.1,0.036472,3.6015,1.6577249542051082,2.6767850304192056,0.036653
5.3,5.0,16.57,551.3,0.042818,3.7548,1.2193225084193366,2.741387992479269,0.042851
5.3,5.0,28.67,490.65,0.013383,0.99178,1.4574276929464844,2.6907718031806627,0.013448
5.8,3.3,41.53,309.41,0.063735,3.619,1.6183619311098782,2.4905343458036757,0.064765
5.8,3.3,41.54,275.82,0.11086,4.5826,1.6184664921990803,2.4406257541339533,0.11312
5.8,3.3,41.51,309.41,0.043511,3.0294,1.6181527333785195,2.4905343458036757,0.044356
5.8,3.3,41.62,268.37,0.039985,2.0303,1.619302075875608,2.4287339661815657,0.040796
5.8,3.3,41.5,327.61,0.074741,4.0437,1.6180480967120927,2.515357149738369,0.075511
5.8,3.3,41.79,267.67,0.055625,2.0895,1.621072371143626,2.427599698924868,0.056778
5.8,3.3,41.24,314.33,0.058141,3.1232,1.615318656611479,2.497385832537447,0.058965
5.2,10.8,11.61,324.55,0.064206,5.8447,1.0648322197385738,2.5112816134671427,0.064669
5.2,10.8,43.38,535.24,0.045725,1.8589,1.6372895476781746,2.728548562028337,0.046146
5.45,8.72,13.11,215.54,0.098005,8.8188,1.1176026916900843,2.3335278785210916,0.09809
5.45,8.72,11.15,608.67,0.066938,7.3943,1.0472748673841794,2.7843818968646676,0.067021
5.6,9.17,12.37,281.61,0.14603,16.101,1.0923696996291206,2.4496480725855183,0.14604
6.32,15.8,58.69,309.41,0.1965,26.205,1.7685641095135733,2.4905343458036757,0.19744
6.32,15.8,55.96,308.39,0.19463,27.009,1.74787770581979,2.48910028696896,0.19477
6.32,15.8,58.88,275.82,0.18317,25.14,1.7699678013294424,2.4406257541339533,0.18365
6.32,15.8,58.48,309.41,0.16118,25.285,1.767007363949804,2.4905343458036757,0.16172
6.32,15.8,59.64,268.37,0.15966,23.753,1.775537634780957,2.4287339661815657,0.16007
6.32,15.8,57.66,327.61,0.21805,31.646,1.760874638052189,2.515357149738369,0.21869
6.32,15.8,60.77,267.67,0.13458,20.889,1.7836892363473165,2.427599698924868,0.13475
6.32,15.8,56.71,314.33,0.15678,22.911,1.7536596472859987,2.497385832537447,0.15719
6.06,11.0,38.22,680.37,0.11849,4.6197,1.582290682718994,2.8327451557316876,0.11948
6.06,11.0,51.91,530.89,0.094118,6.7758,1.7152510288788492,2.725004544919757,0.094347
6.06,11.0,42.17,360.45,0.099261,4.8534,1.6250036010148634,2.5568450298595815,0.099418
6.06,11.0,6.84,376.91,0.2078,11.738,0.8350561017201162,2.576237660100722,0.20902
6.06,11.0,52.26,274.98,0.05324,3.9497,1.7181694053913068,2.43930110762843,0.053342
6.06,11.0,27.21,425.17,0.15716,10.077,1.4347285417797577,2.6285626131087763,0.15946
6.06,11.0,12.79,388.63,0.12472,8.49,1.106870544478654,2.5895363225930703,0.12477
6.06,11.0,34.48,328.09,0.13433,5.0647,1.537567257152675,2.515992993534467,0.13542
6.06,11.0,71.7,337.56,0.037068,1.801,1.8555191556678001,2.528350978212826,0.037132
6.06,11.0,29.56,407.61,0.22591,9.9351,1.470704429722788,2.6102448301222823,0.22789
6.06,11.0,35.34,307.54,0.09113,10.129,1.5482665451707454,2.487901610028516,0.091818
6.06,11.0,41.74,339.02,0.052853,4.768,1.6205524447294353,2.5302253195406257,0.052888
6.06,11.0,23.2,379.32,0.054894,4.1773,1.3654879848908996,2.5790057418872046,0.055028
6.06,11.0,66.59,592.42,0.059595,1.2424,1.8234090148925446,2.772629711805652,0.059777
6.06,11.0,32.65,331.02,0.083468,4.6238,1.5138831856110928,2.5198542343413837,0.083629
6.06,11.0,3.62,396.41,0.21618,36.224,0.5587085705331657,2.598144601640786,0.21744
6.06,11.0,54.67,532.85,0.054806,1.4692,1.737749073891557,2.726604970113563,0.055321
6.06,11.0,10.08,312.47,0.17439,12.33,1.0034605321095065,2.4948083274084745,0.17568
6.06,11.0,67.38,442.7,0.060426,1.9699,1.8285310066451015,2.6461095219788477,0.06053
6.06,11.0,77.98,390.18,0.019599,1.075,1.8919832308519668,2.591265004391542,0.019836
6.06,11.0,64.83,389.95,0.04269,1.0615,1.8117760216029037,2.5910089246773103,0.042825
6.06,11.0,22.96,447.22,0.23722,10.848,1.360971883725936,2.6505212172741976,0.23991
6.06,11.0,30.71,330.74,0.066714,3.7474,1.487279816443069,2.519486722064457,0.066811
6.06,11.0,38.94,678.69,0.1029,2.4578,1.5903959471840128,2.8316714502275446,0.10379
6.06,11.0,16.55,659.09,0.1323,3.714,1.2187979981117376,2.818944722385484,0.13333
6.06,11.0,37.66,340.32,0.12263,4.7326,1.575880315680646,2.5318874725586538,0.12338
6.06,11.0,64.68,416.15,0.10277,5.7686,1.8107700112343637,2.619249898968967,0.10296
6.06,11.0,48.92,537.95,0.083613,1.9099,1.6894864483642478,2.730741911850021,0.085075
6.06,11.0,38.01,287.87,0.10736,4.5053,1.5798978696031039,2.459196407798106,0.1075
5.77,6.7,24.25,370.94,0.051112,2.6401,1.3847117429382825,2.569303667630597,0.051152
5.77,6.7,23.38,303.47,0.09824,9.4207,1.3688445068258213,2.4821157646751026,0.098354
5.77,6.7,14.99,585.12,0.068012,6.5265,1.1758016328482794,2.767244942993969,0.068051
5.77,6.7,24.37,456.83,0.042513,2.2722,1.3868555291847244,2.659754616268103,0.042772
5.77,6.7,6.07,316.19,0.24196,23.143,0.7831886910752576,2.499948130575651,0.24224
6.19,10.0,21.55,370.94,0.19196,15.164,1.3334472744967505,2.569303667630597,0.19232
6.19,10.0,14.38,303.47,0.20475,20.953,1.1577588860468637,2.4821157646751026,0.20514
6.19,10.0,14.97,585.12,0.15203,9.3516,1.1752218003430523,2.767244942993969,0.15232
6.19,10.0,29.35,382.12,0.060077,3.8735,1.4676081055836332,2.582199769073717,0.060207
6.19,10.0,22.08,456.83,0.12406,6.1678,1.3439990690571613,2.659754616268103,0.12435
6.19,10.0,18.3,537.16,0.078433,5.6873,1.2624510897304295,2.7301036651544197,0.078634
6.19,10.0,18.3,537.16,0.075208,7.23,1.2624510897304295,2.7301036651544197,0.075304
6.19,10.0,34.92,529.39,0.049405,3.0172,1.5430742350335322,2.723775733365335,0.049434
6.19,10.0,28.2,359.23,0.081868,2.0572,1.4502491083193612,2.555372598291509,0.083741
6.19,10.0,50.92,467.62,0.0372,6.0427,1.7068883949816178,2.6698930775622762,0.037329
6.19,10.0,6.44,316.19,0.41871,41.409,0.8088858673598122,2.499948130575651,0.4194
5.65,5.0,24.3,303.47,0.094683,4.8849,1.3856062735983121,2.4821157646751026,0.094702
5.65,5.0,10.69,585.12,0.051273,2.0708,1.028977705208778,2.767244942993969,0.051617
5.65,5.0,13.78,316.19,0.13879,6.0894,1.139249217571607,2.499948130575651,0.13964
6.2,5.0,6.45,382.21,0.25372,26.411,0.8095597146352678,2.5823020455866157,0.2541
5.4,5.0,4.0,382.21,0.19009,16.962,0.6020599913279624,2.5823020455866157,0.1902
5.4,5.0,4.0,382.21,0.20565,19.62,0.6020599913279624,2.5823020455866157,0.20595
5.4,5.0,7.96,393.96,0.038208,2.5222,0.900913067737669,2.595452128776965,0.038309
5.8,10.9,2.14,489.34,0.5761,65.964,0.33041377334919086,2.689610717638639,0.57897
5.8,10.9,3.71,455.93,0.49475,65.214,0.5693739096150459,2.658898169534276,0.49514
7.3,15.0,56.01,309.41,0.139,27.614,1.7482655726687408,2.4905343458036757,0.13971
7.3,15.0,53.31,308.39,0.16295,24.234,1.726808682524964,2.48910028696896,0.16337
7.3,15.0,51.35,671.52,0.1434,13.676,1.710540447933297,2.8270589518674147,0.14516
7.3,15.0,56.18,275.82,0.1387,28.869,1.7495817348655593,2.4406257541339533,0.13964
7.3,15.0,55.82,309.41,0.12323,24.675,1.7467898321526123,2.4905343458036757,0.12403
7.3,15.0,56.87,268.37,0.13876,24.02,1.7548832282521676,2.4287339661815657,0.13937
7.3,15.0,55.11,327.61,0.15688,24.672,1.7412304110254708,2.515357149738369,0.1573
7.3,15.0,57.9,267.67,0.15903,22.361,1.7626785637274363,2.427599698924868,0.15966
7.3,15.0,57.13,285.09,0.20324,25.288,1.756864224060549,2.4549819839843594,0.20396
7.3,15.0,55.18,288.24,0.15019,27.637,1.7417816961431667,2.459754249114512,0.15032
7.3,15.0,53.99,293.46,0.17321,23.021,1.7323133274712426,2.4675489132049258,0.17373
7.3,15.0,54.17,314.33,0.15634,21.129,1.7337588355872027,2.497385832537447,0.15684
7.3,15.0,54.8,357.43,0.15615,25.604,1.7387805584843692,2.5531910011289716,0.15652
7.3,15.0,56.94,320.11,0.11826,27.018,1.7554174628109362,2.5052992413949386,0.11842
7.3,15.0,58.0,303.36,0.14315,23.424,1.7634279935629373,2.4819583156579723,0.14419
5.5,6.0,3.43,471.53,1.1394,46.77,0.5352941200427705,2.673509328929092,1.1628
6.6,6.4,16.09,551.3,0.24925,22.408,1.2065560440990295,2.741387992479269,0.25275
5.99,14.6,1.67,549.75,0.31079,20.114,0.22271647114758325,2.740165238032828,0.31322
5.99,14.6,8.72,375.16,0.22712,8.9038,0.9405164849325672,2.574216527187456,0.22762
5.99,14.6,25.81,269.29,0.056944,3.7478,1.4117880045438689,2.4302202263210724,0.057096
5.99,14.6,4.53,367.53,0.27958,13.61,0.6560982020128319,2.5652927945840145,0.28003
5.99,14.6,32.56,297.71,0.089394,5.4351,1.5126843962171637,2.47379342272828,0.089475
5.99,14.6,4.34,544.68,0.11061,6.7166,0.6374897295125107,2.7361414287904737,0.11063
5.99,14.6,10.31,267.13,0.23156,23.619,1.0132586652835165,2.426722664145779,0.2323
5.99,14.6,25.91,545.66,0.11363,6.4131,1.413467412985825,2.736922118679635,0.11363
5.99,14.6,29.09,355.81,0.11469,8.0441,1.4637437212470592,2.5512181497169606,0.11498
5.99,14.6,22.5,550.11,0.17054,4.9939,1.3521825181113625,2.740449539705893,0.17111
5.99,14.6,18.39,322.75,0.10786,6.6908,1.2645817292380774,2.508866250938458,0.10808
5.99,14.6,19.11,437.5,0.25849,10.653,1.281260687055013,2.640978057358332,0.25895
5.99,14.6,19.12,437.5,0.13109,8.0323,1.2814878879400813,2.640978057358332,0.13156
5.99,14.6,20.37,320.57,0.18761,12.117,1.308991029000164,2.505922877206901,0.18782
5.99,14.6,52.76,403.72,0.039193,1.776,1.7223047868743278,2.606080264581204,0.03922
5.99,14.6,45.98,267.49,0.13262,8.4902,1.6625689669332602,2.427307550746041,0.133
5.99,14.6,44.88,325.6,0.11165,7.3964,1.652052848248105,2.5126843962171637,0.11182
5.99,14.6,22.57,235.0,0.17949,7.4005,1.3535315590777621,2.3710678622717363,0.18018
5.99,14.6,29.85,305.14,0.047487,2.8943,1.474944335465388,2.484499141895491,0.047607
5.99,14.6,26.3,160.58,0.11267,10.088,1.4199557484897578,2.205691453579506,0.11276
5.99,14.6,62.56,421.05,0.037848,2.7592,1.7962967400517915,2.6243336716901204,0.037865
5.99,14.6,70.04,450.28,0.068133,4.3726,1.8453461374114086,2.6534826574169967,0.068189
5.99,14.6,18.32,266.9,0.32104,24.264,1.2629254693318317,2.4263485737875077,0.32129
5.99,14.6,13.58,346.62,0.066502,5.6592,1.132899769944483,2.5398536179250564,0.06684
5.99,14.6,9.49,324.79,0.1036,7.8852,0.9772662124272927,2.5116026492277705,0.10373
5.99,14.6,14.9,245.06,0.31881,28.534,1.173186268412274,2.389272429175553,0.31921
